Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
5006,"R. Johan Pratiwi, S.Farm",2024-12-20,Hukum Bisnis,(0926) 210 5731,"Jl. Rajawali Barat No. 66, Metro, Aceh 36449",pengacara5006_station-chance-book@ud.net.id,Pekanbaru,1976-04-26,Laki-Laki
5007,Ian Melani,2024-04-03,Hukum Pajak,+62 (013) 929-7,"Jalan Ronggowarsito No. 168, Bitung, JK 99906",pengacara5007_both-boy-election@cv.mil,Binjai,1994-11-30,Laki-Laki
5008,Yahya Melani,2023-06-18,Hukum Lingkungan,+62-26-583-6783,"Jalan Sadang Serang No. 809, Pangkalpinang, JK 17377",pengacara5008_half-stop-thing-for@pd.my.id,Banjarbaru,1966-08-29,Wanita
5009,"Febi Tampubolon, S.Kom",2023-11-23,Hukum Bisnis,+62-14-630-6825,"Jalan Peta No. 8, Sorong, Sulawesi Tengah 21626",pengacara5009_head-power-garden@cv.co.id,Banjarmasin,1965-04-16,Laki-Laki
5010,Pardi Rahmawati,2025-05-24,Hukum Pajak,+62 (464) 182-7,"Gg. Tubagus Ismail No. 45, Pematangsiantar, Jawa Timur 09124",pengacara5010_feeling-she@perum.id,Sorong,1972-11-21,Laki-Laki
5011,"dr. Kayla Wastuti, S.Ked",2025-01-13,Hukum Kepailitan,+62 (047) 750 6,"Jalan Pelajar Pejuang No. 2, Sawahlunto, BB 92169",pengacara5011_crime-time-film@perum.mil.id,Cirebon,1970-01-10,Laki-Laki
5012,Latif Ramadan,2026-02-24,Hukum Tata Negara,+62 (023) 707 3,"Jalan Pasir Koja No. 44, Surakarta, BB 74698",pengacara5012_particularly-nice@ud.desa.id,Solok,1977-07-31,Wanita
5013,Edi Nurdiyanti,2024-04-18,Hukum Kepailitan,+62 (197) 884 3,"Gg. Sukajadi No. 370, Balikpapan, KR 69463",pengacara5013_third-line-music@cv.int,Pekanbaru,1983-08-05,Laki-Laki
5014,Mahesa Rahmawati,2024-05-20,Hukum Perdata,+62 (0895) 904-,"Gang Bangka Raya No. 112, Tasikmalaya, Bali 84502",pengacara5014_agency-chance@cv.co.id,Blitar,1987-07-15,Wanita
5015,Novi Laksita,2024-10-09,Hukum Properti,+62 (099) 540 8,"Gang Moch. Toha No. 07, Meulaboh, Bengkulu 01866",pengacara5015_change-sort-present@perum.ponpes.id,Lhokseumawe,1992-04-14,Laki-Laki
5016,Prabu Irawan,2023-03-23,Hukum Tata Negara,(0686) 397 3677,"Gang H.J Maemunah No. 356, Yogyakarta, Maluku Utara 02687",pengacara5016_international-vote@ud.ac.id,Depok,1989-09-13,Wanita
5017,Ella Uyainah,2024-10-05,Hukum Keluarga,(0497) 781-1078,"Jalan Moch. Ramdan No. 60, Jayapura, GO 60828",pengacara5017_somebody-available@perum.sch.id,Lubuklinggau,1994-01-16,Wanita
5018,Drajat Napitupulu,2024-04-18,Hukum Properti,+62-0356-570-25,"Gang Laswi No. 274, Pekanbaru, Papua Barat 40861",pengacara5018_guess-minute@cv.org,Tasikmalaya,1992-12-25,Wanita
5019,Almira Utami,2025-08-23,Hukum Tata Negara,+62 (78) 295 29,"Gg. KH Amin Jasuta No. 509, Banjarbaru, SU 99377",pengacara5019_official-nice@pt.gov,Cilegon,1978-12-26,Wanita
5020,Mala Uyainah,2025-10-04,Hukum Tata Negara,084 878 0473,"Gang Pacuan Kuda No. 54, Mataram, Kalimantan Timur 25517",pengacara5020_interesting-the@ud.mil,Mojokerto,1993-10-16,Wanita
5021,Rini Mansur,2023-04-29,Hukum Tata Negara,(0858) 919 8032,"Gang Pasteur No. 758, Tarakan, Sulawesi Selatan 97125",pengacara5021_build-speech-so-air@pt.mil,Sibolga,1981-11-27,Wanita
5022,KH. Yoga Kuswoyo,2025-02-11,Hukum Bisnis,(011) 210-6106,"Gang Pasir Koja No. 7, Palu, JI 85327",pengacara5022_enjoy-newspaper@pt.com,Sibolga,1973-05-04,Wanita
5023,dr. Zulaikha Sitompul,2024-08-17,Hukum Pajak,+62-537-211-248,"Gang Abdul Muis No. 1, Manado, Bengkulu 70528",pengacara5023_long-long-story@cv.com,Tual,1966-01-27,Laki-Laki
5024,Sadina Situmorang,2026-05-04,Hukum Lingkungan,+62 (43) 994-47,"Jl. Surapati No. 753, Manado, BT 26475",pengacara5024_message-visit@pd.co.id,Magelang,1982-08-12,Wanita
5025,"Karimah Mandala, M.TI.",2025-06-04,Hukum Perdata,+62-87-363-9734,"Gang Otto Iskandardinata No. 2, Depok, Banten 17092",pengacara5025_base-above-share@ud.web.id,Kota Administrasi Jakarta Utara,1984-05-31,Wanita
5026,Malika Wijaya,2025-06-24,Hukum Properti,+62-82-376-7981,"Gang Kendalsari No. 5, Lubuklinggau, Nusa Tenggara Timur 52463",pengacara5026_four-different@cv.sch.id,Batam,1984-06-26,Wanita
5027,Niyaga Mayasari,2025-04-23,Hukum Lingkungan,+62 (64) 422 91,"Gg. Sukajadi No. 5, Pekalongan, GO 24677",pengacara5027_feel-day-deal@pd.go.id,Tasikmalaya,1994-10-30,Laki-Laki
5028,"Harjaya Hariyah, S.Pd",2026-07-23,Hukum Tata Negara,+62 (033) 911 2,"Jl. Rajawali Timur No. 709, Kupang, JK 08319",pengacara5028_including-over@perum.sch.id,Bengkulu,1985-09-15,Laki-Laki
5029,Siska Hastuti,2026-03-10,Hukum IT,+62 (564) 512-7,"Gang Ir. H. Djuanda No. 8, Palembang, KR 89329",pengacara5029_law-paper-evidence@pd.gov,Dumai,1985-11-12,Laki-Laki
5030,"KH. Kawaya Safitri, S.Ked",2023-09-21,Hukum Keluarga,+62 (56) 077-75,"Gang Rajiman No. 48, Metro, Sumatera Utara 11035",pengacara5030_story-trial-police@ud.or.id,Palu,1975-08-07,Wanita
5031,Novi Wastuti,2026-07-03,Hukum Properti,+62 (0268) 719 ,"Jl. Cikutra Barat No. 00, Bau-Bau, SN 39476",pengacara5031_traditional-reality@cv.int,Jambi,1991-10-24,Laki-Laki
5032,Tirta Usada,2025-07-11,Hukum Pajak,+62-270-831-872,"Jalan Kutai No. 18, Samarinda, Sulawesi Utara 00472",pengacara5032_player-short-all@pd.mil,Jayapura,1972-08-01,Laki-Laki
5033,R.M. Gading Palastri,2024-03-06,Hukum Lingkungan,(0946) 224-0720,"Gg. Veteran No. 3, Depok, JA 58425",pengacara5033_bar-until-impact@cv.org,Langsa,1980-12-16,Wanita
5034,Umi Utami,2023-05-08,Hukum Keluarga,+62 (019) 911 4,"Jalan Monginsidi No. 2, Palopo, KI 45192",pengacara5034_party-past-walk@pd.sch.id,Padang Sidempuan,1990-09-18,Laki-Laki
5035,"R.M. Legawa Winarno, S.E.",2025-07-31,Hukum Keluarga,(048) 787 9491,"Gang M.H Thamrin No. 9, Kediri, SR 94182",pengacara5035_defense-candidate@pd.gov,Bandar Lampung,1969-01-06,Laki-Laki
5036,Mahdi Megantara,2023-01-09,Hukum Pidana,+62 (047) 375 0,"Gang Monginsidi No. 146, Pekalongan, DI Yogyakarta 85789",pengacara5036_miss-company@ud.ac.id,Samarinda,1997-06-20,Laki-Laki
5037,Ina Setiawan,2023-09-25,Hukum Perdata,+62 (043) 432-3,"Gg. Suniaraja No. 2, Bontang, Jambi 31563",pengacara5037_serious-drop-drive@ud.org,Tanjungbalai,1998-01-17,Laki-Laki
5038,Balapati Pradana,2026-12-11,Hukum Pajak,+62 (084) 098-3,"Gg. Raya Setiabudhi No. 38, Kota Administrasi Jakarta Utara, BA 93928",pengacara5038_interesting-example@ud.mil.id,Banjar,1972-05-20,Wanita
5039,"Soleh Suryatmi, S.E.",2024-10-19,Hukum Tata Negara,085 261 2202,"Gg. Kapten Muslihat No. 94, Padangpanjang, BE 51213",pengacara5039_important-stage@cv.mil.id,Depok,1986-11-05,Laki-Laki
5040,Murti Kurniawan,2026-05-30,Hukum Lingkungan,+62 (034) 817-4,"Gg. Tebet Barat Dalam No. 43, Kendari, YO 30068",pengacara5040_by-only-often@pd.biz.id,Bandar Lampung,1988-04-18,Laki-Laki
5041,Puspa Novitasari,2023-07-17,Hukum Tata Negara,+62 (0726) 352 ,"Gang Abdul Muis No. 9, Palangkaraya, JK 62484",pengacara5041_author-minute@ud.my.id,Tomohon,1990-02-17,Wanita
5042,Candrakanta Prasasta,2024-03-19,Hukum Tata Negara,(087) 884 5713,"Gang Pasirkoja No. 788, Mataram, SR 97767",pengacara5042_a-loss-image-thing@pt.mil.id,Pontianak,1965-01-26,Laki-Laki
5043,R. Nurul Sihombing,2025-12-15,Hukum Lingkungan,+62-18-910-2179,"Jl. Gedebage Selatan No. 71, Batam, JA 18306",pengacara5043_blood-chance-those@pd.go.id,Madiun,1995-12-25,Wanita
5044,Yessi Sitompul,2026-10-19,Hukum Perdata,+62-0292-625-06,"Gang H.J Maemunah No. 738, Subulussalam, Jambi 11476",pengacara5044_week-manager@ud.net,Kotamobagu,1980-01-15,Laki-Laki
5045,"Chelsea Budiyanto, M.Kom.",2025-09-26,Hukum Properti,(0278) 804 7008,"Jl. Antapani Lama No. 79, Banjar, SG 76086",pengacara5045_pattern-notice@ud.id,Pangkalpinang,1997-10-28,Laki-Laki
5046,Dr. Sabar Megantara,2023-05-05,Hukum Pidana,+62 (078) 549 0,"Gg. Otto Iskandardinata No. 62, Banjar, LA 51953",pengacara5046_network-do@ud.biz.id,Madiun,1983-12-02,Laki-Laki
5047,"Ikhsan Nasyidah, M.Ak",2025-08-22,Hukum Pidana,(076) 392-7863,"Jalan Ciwastra No. 373, Padang, RI 16956",pengacara5047_ready-view-with@pd.org,Salatiga,1969-04-02,Wanita
5048,Cayadi Uyainah,2026-09-17,Hukum Pidana,+62-038-715-159,"Gg. Cempaka No. 924, Tomohon, AC 87213",pengacara5048_customer-dark-cover@pd.mil.id,Cilegon,1971-03-18,Laki-Laki
5049,Bakti Haryanto,2025-06-18,Hukum Pidana,(0275) 513-7454,"Gg. Kiaracondong No. 75, Tanjungbalai, SU 61888",pengacara5049_plan-walk-term-per@perum.my.id,Pangkalpinang,1974-06-16,Laki-Laki
5050,Nugraha Saragih,2023-07-19,Hukum Kepailitan,+62-0097-147-85,"Gg. Ronggowarsito No. 8, Manado, Lampung 94650",pengacara5050_such-serious-a@cv.net,Denpasar,1997-12-26,Laki-Laki
5051,Tgk. Garda Halim,2023-11-05,Hukum Lingkungan,+62 (21) 458 81,"Gang Gegerkalong Hilir No. 264, Pagaralam, Jawa Tengah 52202",pengacara5051_environmental@pt.org,Blitar,1995-01-30,Wanita
5052,"drg. Kajen Samosir, S.Psi",2026-09-20,Hukum Bisnis,+62 (78) 492 51,"Gg. Pasirkoja No. 4, Kota Administrasi Jakarta Selatan, JT 15520",pengacara5052_finish-case@pd.co.id,Bogor,1996-10-06,Wanita
5053,Sabrina Maheswara,2025-09-30,Hukum Kepailitan,+62 (424) 981-0,"Jl. Antapani Lama No. 5, Bengkulu, KT 90785",pengacara5053_environmental@cv.net.id,Salatiga,1984-01-07,Laki-Laki
5054,Emin Anggraini,2025-08-13,Hukum Pajak,+62 (184) 534-3,"Jl. Cempaka No. 652, Balikpapan, GO 74436",pengacara5054_operation-movement@cv.desa.id,Prabumulih,1988-03-14,Wanita
5055,Waluyo Susanti,2023-01-26,Hukum Bisnis,(079) 284-8556,"Jalan Kiaracondong No. 45, Mataram, Kalimantan Barat 59307",pengacara5055_newspaper-law@perum.net.id,Batu,1983-08-28,Wanita
5056,Daruna Yuliarti,2024-12-18,Hukum Tata Negara,080 855 0435,"Gang Pasir Koja No. 24, Pagaralam, KU 09509",pengacara5056_camera-situation@perum.com,Cimahi,1993-12-29,Wanita
5057,"Sutan Bagiya Kuswandari, S.Pt",2023-12-16,Hukum Bisnis,+62 (055) 652 2,"Gg. Kutai No. 924, Purwokerto, Kalimantan Tengah 10622",pengacara5057_pressure-relate@perum.com,Kota Administrasi Jakarta Utara,1982-11-14,Laki-Laki
5058,"Dagel Napitupulu, M.TI.",2023-05-20,Hukum Keluarga,+62 (0133) 024 ,"Gang Cihampelas No. 8, Dumai, KB 41219",pengacara5058_vote-company@cv.web.id,Makassar,1990-04-19,Wanita
5059,Ikhsan Wacana,2023-08-28,Hukum Lingkungan,+62 (98) 833 83,"Gg. Medokan Ayu No. 53, Ambon, Kepulauan Riau 48100",pengacara5059_few-soldier-case@perum.mil,Pekalongan,1973-10-06,Wanita
5060,"Rizki Prabowo, S.Pt",2026-12-09,Hukum Bisnis,0802960810,"Jalan Ahmad Dahlan No. 91, Bitung, BE 71920",pengacara5060_discuss-purpose@pd.sch.id,Cirebon,1988-09-05,Wanita
5061,Aurora Laksita,2024-05-25,Hukum Bisnis,+62 (68) 298 92,"Jl. Kendalsari No. 04, Lubuklinggau, SS 56411",pengacara5061_where-argue@cv.sch.id,Sawahlunto,1989-09-15,Wanita
5062,Puspa Maulana,2024-09-04,Hukum IT,+62-103-765-599,"Gang KH Amin Jasuta No. 026, Subulussalam, SN 14586",pengacara5062_receive-media-mouth@ud.int,Tanjungbalai,1996-06-28,Wanita
5063,"Jasmin Kusumo, M.Farm",2025-10-24,Hukum Pajak,(0882) 273 9816,"Jl. Indragiri No. 208, Parepare, Kepulauan Riau 92397",pengacara5063_doctor-work-very@pd.ac.id,Tomohon,1976-05-23,Wanita
5064,Talia Hutasoit,2025-05-02,Hukum Bisnis,+62 (348) 209-6,"Jalan Suryakencana No. 7, Gorontalo, Sumatera Barat 46609",pengacara5064_whatever-cost-loss@ud.co.id,Bogor,1971-08-05,Wanita
5065,Sutan Kanda Winarsih,2023-01-26,Hukum Kepailitan,0878361653,"Jalan Soekarno Hatta No. 84, Sorong, Banten 63660",pengacara5065_relate-seem-skin@cv.org,Blitar,1984-04-07,Wanita
5066,Martaka Mansur,2025-06-01,Hukum Lingkungan,+62 (0073) 191-,"Gang Gegerkalong Hilir No. 69, Sawahlunto, LA 11544",pengacara5066_evening-too-prepare@pt.org,Salatiga,1990-06-29,Wanita
5067,"Ir. Vicky Suryatmi, M.Farm",2025-12-18,Hukum Tata Negara,+62-077-957-466,"Gang Sukabumi No. 6, Magelang, Riau 59395",pengacara5067_month-thousand@cv.biz.id,Pagaralam,1972-03-19,Wanita
5068,Tari Budiyanto,2025-03-31,Hukum Pidana,+62 (0432) 098-,"Gang HOS. Cokroaminoto No. 8, Malang, Papua 77506",pengacara5068_now-financial-from@perum.net,Payakumbuh,1997-06-23,Laki-Laki
5069,"Ir. Jasmin Prastuti, S.H.",2025-09-06,Hukum Bisnis,+62 (0505) 017-,"Gang Cikutra Barat No. 37, Parepare, KI 70890",pengacara5069_never-whatever@ud.net.id,Tangerang Selatan,1971-09-21,Laki-Laki
5070,"R. Laila Gunawan, S.E.I",2024-08-11,Hukum Pajak,(078) 651 9854,"Gang Cikapayang No. 2, Madiun, Kepulauan Riau 15505",pengacara5070_range-republican@pd.ponpes.id,Probolinggo,1987-07-02,Wanita
5071,Rahayu Prasetyo,2023-05-03,Hukum Kepailitan,+62 (27) 196 29,"Gg. Siliwangi No. 532, Langsa, Sumatera Utara 41149",pengacara5071_finally-fear-draw@cv.net.id,Serang,1984-11-22,Wanita
5072,Siska Mandala,2025-10-15,Hukum Pajak,+62 (0180) 191 ,"Jl. Moch. Ramdan No. 837, Kediri, YO 51164",pengacara5072_conference-woman@pd.web.id,Bandar Lampung,1981-01-26,Laki-Laki
5073,Dimas Mulyani,2023-07-15,Hukum Pajak,082 250 7974,"Jalan Veteran No. 772, Denpasar, Bengkulu 70192",pengacara5073_little-dark-people@pt.mil,Malang,1981-03-21,Laki-Laki
5074,"Ir. Gabriella Pradipta, M.M.",2025-08-18,Hukum IT,0851408634,"Gang Jayawijaya No. 90, Pariaman, BE 53615",pengacara5074_good-stage-in-carry@pt.desa.id,Metro,1984-08-15,Laki-Laki
5075,Zulaikha Andriani,2026-01-25,Hukum Perdata,084 796 3609,"Jalan Dipenogoro No. 78, Sukabumi, KU 21301",pengacara5075_glass-recently@cv.id,Jayapura,1987-03-14,Laki-Laki
5076,Carla Damanik,2023-01-31,Hukum IT,088 555 2378,"Jalan Jakarta No. 1, Sukabumi, BA 37443",pengacara5076_color-back-star-off@pt.int,Bandung,1985-06-14,Wanita
5077,"H. Cengkal Kuswoyo, M.Pd",2023-12-01,Hukum Bisnis,+62 (050) 483 9,"Jalan Kebonjati No. 323, Kupang, PA 89405",pengacara5077_success-similar-off@cv.ponpes.id,Palangkaraya,1976-10-07,Laki-Laki
5078,Karna Suartini,2026-07-10,Hukum Bisnis,087 817 6770,"Gang Rawamangun No. 31, Semarang, Banten 45648",pengacara5078_choose-find-on@cv.go.id,Madiun,1977-10-28,Wanita
5079,Dt. Umar Mardhiyah,2024-09-30,Hukum IT,(070) 039-0911,"Jl. Yos Sudarso No. 23, Tual, Jawa Barat 59407",pengacara5079_issue-throw-through@pt.co.id,Makassar,1966-09-01,Laki-Laki
5080,R.M. Ajimat Salahudin,2024-10-14,Hukum Bisnis,0802574500,"Jl. Antapani Lama No. 5, Tidore Kepulauan, Kalimantan Selatan 73318",pengacara5080_who-response-draw@perum.edu,Salatiga,1981-01-18,Laki-Laki
5081,Dt. Kamidin Siregar,2025-06-05,Hukum Bisnis,(041) 775-2945,"Jl. Tubagus Ismail No. 2, Sungai Penuh, PB 58941",pengacara5081_future-together@cv.ponpes.id,Cirebon,1991-07-26,Wanita
5082,Asirwada Mansur,2023-08-29,Hukum Tata Negara,0800214747,"Gang BKR No. 70, Sibolga, NT 99274",pengacara5082_girl-hour-man-begin@ud.co.id,Palangkaraya,1975-03-12,Wanita
5083,Karma Wahyuni,2024-05-08,Hukum Pajak,+62 (0977) 778 ,"Gg. KH Amin Jasuta No. 2, Pagaralam, Kalimantan Tengah 66279",pengacara5083_training-central@pt.co.id,Gorontalo,1986-04-02,Laki-Laki
5084,Umay Wacana,2026-02-12,Hukum Pajak,+62 (089) 163-3,"Gang HOS. Cokroaminoto No. 80, Palu, MA 74866",pengacara5084_person-wear-cold@pd.gov,Palopo,1996-11-22,Laki-Laki
5085,Galur Samosir,2024-02-22,Hukum Kepailitan,+62 (039) 416-1,"Gang Cikutra Timur No. 4, Bandar Lampung, Banten 55352",pengacara5085_more-because@perum.mil,Kota Administrasi Jakarta Timur,1996-09-05,Laki-Laki
5086,Vera Kurniawan,2025-06-12,Hukum Properti,+62-0391-942-89,"Gg. Cikutra Timur No. 179, Payakumbuh, Papua Barat 68234",pengacara5086_past-describe@perum.mil,Kota Administrasi Jakarta Timur,1966-12-13,Wanita
5087,Mursita Marpaung,2025-06-13,Hukum Properti,+62 (459) 710 5,"Gang Suniaraja No. 27, Makassar, Aceh 49288",pengacara5087_sort-new-sense@cv.net,Mataram,1997-05-23,Wanita
5088,"Ella Nababan, S.Pt",2025-05-05,Hukum Lingkungan,+62 (090) 244-8,"Gang Raya Ujungberung No. 16, Tidore Kepulauan, SR 29339",pengacara5088_security-system@pd.co.id,Bima,1992-03-09,Wanita
5089,Raina Yuliarti,2025-07-01,Hukum Tata Negara,+62-015-830-197,"Jl. Siliwangi No. 472, Kota Administrasi Jakarta Pusat, BB 75671",pengacara5089_inside-than@pt.ponpes.id,Kediri,1989-06-09,Wanita
5090,Vicky Sitompul,2026-08-29,Hukum Tata Negara,+62 (015) 428-6,"Gang Lembong No. 325, Batu, SS 50642",pengacara5090_staff-assume@cv.web.id,Pekanbaru,1991-10-17,Laki-Laki
5091,Cager Situmorang,2024-06-12,Hukum Properti,(013) 751 3601,"Jl. Suniaraja No. 21, Sawahlunto, Jawa Tengah 80812",pengacara5091_cause-travel-small@perum.mil,Banda Aceh,1998-06-05,Laki-Laki
5092,Anom Yolanda,2025-07-14,Hukum Kepailitan,+62-087-604-290,"Gg. H.J Maemunah No. 7, Tarakan, Sumatera Utara 11829",pengacara5092_son-leg-prevent@cv.or.id,Kota Administrasi Jakarta Pusat,1981-10-06,Wanita
5093,"Dwi Wibisono, S.Gz",2025-09-04,Hukum Properti,+62-0728-550-30,"Jl. Gedebage Selatan No. 9, Meulaboh, Jawa Barat 16819",pengacara5093_benefit-success@perum.or.id,Pariaman,1980-04-23,Laki-Laki
5094,"Hj. Cici Mansur, S.IP",2024-03-12,Hukum Lingkungan,+62-57-960-9817,"Jalan Yos Sudarso No. 999, Ambon, MA 84712",pengacara5094_economic-pretty-all@cv.go.id,Jambi,1982-08-12,Wanita
5095,"R. Ella Tamba, M.M.",2024-03-13,Hukum Pajak,0876991308,"Jalan M.T Haryono No. 0, Kota Administrasi Jakarta Selatan, Sumatera Barat 26320",pengacara5095_guy-subject-mind@ud.ac.id,Palangkaraya,1968-08-14,Wanita
5096,dr. Nasrullah Hutapea,2023-06-12,Hukum Tata Negara,+62 (10) 973-42,"Gg. Medokan Ayu No. 34, Depok, Kalimantan Utara 54833",pengacara5096_interview-while@pt.net,Malang,1978-02-18,Laki-Laki
5097,dr. Dinda Nababan,2025-12-06,Hukum Keluarga,(0305) 790-4061,"Gg. Pasirkoja No. 09, Kota Administrasi Jakarta Barat, JB 49265",pengacara5097_box-fall-there@ud.sch.id,Kota Administrasi Jakarta Pusat,1991-08-19,Laki-Laki
5098,Jati Adriansyah,2024-07-25,Hukum Kepailitan,(024) 845-0399,"Jl. Sukabumi No. 12, Surakarta, PA 29980",pengacara5098_measure-about-put@cv.or.id,Bengkulu,1994-11-09,Wanita
5099,"dr. Anastasia Utama, S.Farm",2023-05-07,Hukum Tata Negara,(0395) 086 3402,"Jalan Astana Anyar No. 20, Meulaboh, Bengkulu 80572",pengacara5099_response-six@pt.co.id,Palangkaraya,1996-12-12,Laki-Laki
5100,Dr. Dimas Rahimah,2025-12-06,Hukum Lingkungan,+62 (0359) 241-,"Jl. Kapten Muslihat No. 0, Parepare, NT 43405",pengacara5100_memory-less@perum.or.id,Lhokseumawe,1972-10-06,Wanita
5101,Tomi Dongoran,2026-03-25,Hukum Bisnis,+62 (0982) 665-,"Jl. Kebonjati No. 8, Pagaralam, Kepulauan Riau 57458",pengacara5101_front-east-around@perum.desa.id,Kota Administrasi Jakarta Barat,1980-12-02,Wanita
5102,"Tri Mandasari, M.Farm",2026-12-13,Hukum Perdata,(096) 266 7925,"Jl. Jakarta No. 46, Samarinda, Bali 83003",pengacara5102_this-along-that@ud.desa.id,Pangkalpinang,1992-04-23,Laki-Laki
5103,R.A. Cornelia Hartati,2025-09-22,Hukum Kepailitan,+62-0833-576-86,"Gang Asia Afrika No. 9, Banjarmasin, NT 96332",pengacara5103_organization-ever@pt.sch.id,Lubuklinggau,1993-08-12,Wanita
5104,dr. Tari Permata,2023-11-12,Hukum Bisnis,+62 (889) 556-3,"Jalan Antapani Lama No. 33, Kota Administrasi Jakarta Selatan, SU 50716",pengacara5104_hand-skill-increase@ud.edu,Bitung,1974-03-05,Wanita
5105,Karimah Rahimah,2026-10-02,Hukum Pajak,+62 (02) 152 29,"Gang Kebonjati No. 5, Binjai, Lampung 32703",pengacara5105_true-instead-former@ud.ac.id,Bukittinggi,1985-11-09,Laki-Laki
5106,Vera Pratama,2024-08-21,Hukum Perdata,+62 (037) 290-4,"Gg. Erlangga No. 85, Kota Administrasi Jakarta Utara, RI 40549",pengacara5106_deal-partner-world@perum.sch.id,Bandar Lampung,1997-02-24,Wanita
5107,Ellis Suwarno,2025-11-12,Hukum Pajak,(039) 588 5358,"Jalan Pasteur No. 35, Jayapura, Lampung 36808",pengacara5107_majority-week-fight@cv.or.id,Pontianak,1987-12-17,Laki-Laki
5108,"Puti Zamira Siregar, S.I.Kom",2024-09-02,Hukum Kepailitan,+62 (75) 623-20,"Gang Merdeka No. 7, Tomohon, NT 08030",pengacara5108_nice-full-lose@pt.go.id,Bau-Bau,1986-08-11,Wanita
5109,"dr. Bala Wasita, S.Ked",2025-06-03,Hukum Tata Negara,+62 (496) 728 2,"Jl. Waringin No. 90, Probolinggo, Jawa Timur 72657",pengacara5109_bank-college-ever@perum.org,Parepare,1998-11-18,Laki-Laki
5110,Simon Nainggolan,2024-09-17,Hukum Keluarga,+62 (72) 632 03,"Gang K.H. Wahid Hasyim No. 26, Manado, Sumatera Selatan 71274",pengacara5110_clearly-own-where@perum.gov,Kota Administrasi Jakarta Barat,1967-04-17,Laki-Laki
5111,Qori Rahayu,2026-04-19,Hukum Tata Negara,+62 (088) 847 2,"Jl. W.R. Supratman No. 3, Sabang, Kalimantan Barat 43352",pengacara5111_really-easy-break@ud.com,Cilegon,1983-05-12,Laki-Laki
5112,Irma Anggriawan,2023-03-20,Hukum IT,+62 (145) 505 7,"Jalan Moch. Toha No. 9, Bontang, AC 70559",pengacara5112_major-rather-film@pt.desa.id,Sibolga,1967-01-14,Wanita
5113,Elma Rahayu,2026-10-08,Hukum Bisnis,+62 (0084) 692-,"Jl. Rungkut Industri No. 28, Cilegon, Banten 08644",pengacara5113_party-already-key@pt.mil,Bengkulu,1993-08-05,Laki-Laki
5114,Cakrabirawa Simanjuntak,2023-04-01,Hukum Properti,(0393) 370-4980,"Jl. Pelajar Pejuang No. 383, Solok, Jawa Tengah 66781",pengacara5114_management-less@pd.net.id,Tanjungpinang,1980-11-21,Laki-Laki
5115,Kayla Waskita,2025-05-04,Hukum IT,(0724) 676 6053,"Gang Cikutra Timur No. 35, Jayapura, KS 76675",pengacara5115_among-none-industry@ud.my.id,Cirebon,1969-08-31,Laki-Laki
5116,Vero Kusmawati,2023-03-24,Hukum Keluarga,+62-16-382-1534,"Jalan Pasirkoja No. 672, Tegal, JT 28947",pengacara5116_loss-certain-growth@pd.ac.id,Tebingtinggi,1970-02-13,Wanita
5117,Mahmud Hutapea,2024-11-25,Hukum IT,(0314) 411 2704,"Jl. Otto Iskandardinata No. 699, Sorong, Jawa Tengah 93947",pengacara5117_free-policy-machine@pd.biz.id,Kediri,1970-08-12,Wanita
5118,"Kasiran Novitasari, M.Kom.",2023-08-20,Hukum Bisnis,084 182 2010,"Jalan Raya Ujungberung No. 604, Metro, BB 06009",pengacara5118_available-realize@pd.co.id,Surakarta,1976-12-20,Laki-Laki
5119,"Kamaria Farida, S.Pd",2026-01-06,Hukum Properti,+62 (093) 110-3,"Gg. Kapten Muslihat No. 543, Probolinggo, ST 38418",pengacara5119_real-page-despite@pt.ponpes.id,Tomohon,1997-11-09,Wanita
5120,Fathonah Puspita,2026-08-08,Hukum IT,+62 (0663) 311-,"Jl. Rungkut Industri No. 89, Sukabumi, SB 65922",pengacara5120_across-parent-place@perum.mil.id,Gorontalo,1992-02-10,Wanita
5121,"Citra Kusumo, S.H.",2026-11-30,Hukum Kepailitan,(0347) 564-4729,"Gg. Cikapayang No. 0, Pasuruan, Sulawesi Barat 33646",pengacara5121_hold-firm-every@pt.com,Singkawang,1979-04-06,Laki-Laki
5122,Janet Suryono,2023-02-26,Hukum IT,0812644310,"Gang Cihampelas No. 52, Semarang, Riau 99946",pengacara5122_to-offer-leg-hotel@pd.mil.id,Bengkulu,1970-10-04,Laki-Laki
5123,Puti Raisa Wijayanti,2024-12-28,Hukum Keluarga,(060) 057 1543,"Jalan Jayawijaya No. 36, Banjarbaru, Maluku Utara 31565",pengacara5123_expert-create-stand@cv.gov,Ternate,1979-02-14,Wanita
5124,"Zaenab Suryatmi, S.Pt",2024-06-12,Hukum Keluarga,+62 (081) 499-5,"Jalan Moch. Toha No. 316, Tual, DKI Jakarta 80765",pengacara5124_which-major@pd.edu,Yogyakarta,1982-08-05,Wanita
5125,Pardi Nugroho,2025-08-13,Hukum Properti,+62 (458) 054 1,"Gg. Moch. Toha No. 16, Tual, RI 58560",pengacara5125_even-matter-bar@ud.ponpes.id,Batu,1986-07-11,Wanita
