Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
3700,Wage Waskita,2025-05-16,+62 (780) 338 3,staf3700_kid-hit-follow@pt.gov,2001-05-06,Laki-Laki,Tual,"Gang Indragiri No. 463, Langsa, Sumatera Utara 21204"
3701,Nilam Dongoran,2026-04-13,+62-055-005-217,staf3701_coach-consumer@perum.my.id,1981-01-02,Wanita,Serang,"Jl. Yos Sudarso No. 523, Bontang, PA 70560"
3702,Keisha Kusmawati,2023-02-05,+62 (79) 743-32,staf3702_we-figure-firm-on@pt.org,2004-02-15,Laki-Laki,Bima,"Jalan R.E Martadinata No. 518, Ternate, Bengkulu 30254"
3703,Karma Mandasari,2024-02-23,(087) 795-9649,staf3703_produce-purpose-gun@ud.edu,1990-04-15,Laki-Laki,Sorong,"Jl. Veteran No. 719, Kota Administrasi Jakarta Selatan, Jawa Tengah 29765"
3704,Hj. Salwa Prakasa,2024-08-12,+62 (77) 471 83,staf3704_site-already-its@perum.gov,2005-07-27,Laki-Laki,Palopo,"Jl. Moch. Ramdan No. 0, Singkawang, BA 02305"
3705,R. Bakijan Mangunsong,2023-03-30,+62 (049) 072 1,staf3705_decision-compare@ud.gov,1983-04-25,Wanita,Lhokseumawe,"Gang Bangka Raya No. 6, Subulussalam, LA 26542"
3706,"Naradi Yolanda, M.Ak",2023-11-29,(059) 008 4206,staf3706_upon-big-without@pd.my.id,1983-08-09,Laki-Laki,Pematangsiantar,"Jl. Rungkut Industri No. 95, Pangkalpinang, MA 10398"
3707,"Ridwan Widiastuti, S.Farm",2024-02-04,+62 (070) 170 8,staf3707_exist-memory-trial@cv.co.id,2004-07-29,Wanita,Tomohon,"Gang Wonoayu No. 67, Banda Aceh, ST 43883"
3708,"drg. Margana Suryatmi, S.Pt",2026-02-22,+62 (27) 705 05,staf3708_lot-role-everything@cv.or.id,1994-10-01,Wanita,Bandung,"Gg. Dipenogoro No. 072, Banjar, Riau 90353"
3709,Emas Iswahyudi,2023-12-15,(0675) 502 6742,staf3709_while-risk-leader@perum.gov,2003-10-24,Laki-Laki,Sorong,"Gang Astana Anyar No. 58, Medan, JK 51913"
3710,Bakidin Wahyuni,2026-11-24,+62 (552) 663-8,staf3710_himself-doctor@pt.gov,1996-06-17,Laki-Laki,Pangkalpinang,"Gg. Ciumbuleuit No. 47, Pasuruan, BB 30900"
3711,Humaira Prasasta,2024-01-02,+62-0764-374-14,staf3711_against-student@pd.desa.id,1988-05-17,Wanita,Palopo,"Gg. K.H. Wahid Hasyim No. 04, Surakarta, MU 23395"
3712,Darmana Permadi,2026-06-04,+62 (023) 599 0,staf3712_then-cost-pm@pt.ponpes.id,1993-12-03,Laki-Laki,Bengkulu,"Jl. Astana Anyar No. 7, Kota Administrasi Jakarta Utara, KB 93622"
3713,"Drs. Rafi Firgantoro, S.H.",2023-07-10,(0823) 643-9057,staf3713_imagine-trouble@perum.int,1983-04-06,Wanita,Tomohon,"Gg. Wonoayu No. 66, Gorontalo, BE 56032"
3714,Malika Handayani,2024-12-21,(018) 803 9971,staf3714_page-around@cv.ac.id,1982-05-04,Wanita,Parepare,"Gang Surapati No. 21, Pagaralam, SN 55233"
3715,Maimunah Marpaung,2023-11-12,+62 (33) 271-82,staf3715_run-face-position@pd.com,1989-05-14,Wanita,Sabang,"Gang Dipatiukur No. 8, Subulussalam, BE 08020"
3716,"Dr. Julia Lailasari, S.Pd",2025-05-02,+62-0342-164-04,staf3716_environment-old@pt.mil.id,1997-01-09,Laki-Laki,Bima,"Jalan M.H Thamrin No. 1, Cilegon, Papua Barat 55656"
3717,R.A. Humaira Salahudin,2025-03-31,(055) 936 6666,staf3717_must-information@perum.co.id,1997-02-21,Wanita,Dumai,"Gg. KH Amin Jasuta No. 47, Pariaman, Sulawesi Tenggara 01898"
3718,Hesti Marbun,2023-01-28,+62 (0076) 654 ,staf3718_standard-purpose@perum.my.id,1992-06-17,Laki-Laki,Tanjungpinang,"Gang Rawamangun No. 0, Surakarta, Sulawesi Selatan 24119"
3719,Hamima Hidayanto,2024-07-09,(0373) 021 6010,staf3719_either-kind-husband@pt.com,2005-09-10,Laki-Laki,Samarinda,"Jl. Abdul Muis No. 4, Kediri, Kalimantan Utara 38233"
3720,Elisa Hidayat,2024-09-10,+62-139-290-213,staf3720_hot-west-sing-issue@ud.or.id,1993-12-06,Wanita,Palembang,"Jalan Peta No. 67, Bontang, JK 44948"
3721,Drs. Danang Yuliarti,2023-02-25,(040) 296 3585,staf3721_something-know@ud.biz.id,1981-03-11,Laki-Laki,Purwokerto,"Jl. K.H. Wahid Hasyim No. 421, Sibolga, Nusa Tenggara Timur 06213"
3722,"Capa Nashiruddin, M.M.",2026-11-10,+62 (843) 007 2,staf3722_bill-change@perum.mil.id,1996-05-03,Wanita,Kota Administrasi Jakarta Timur,"Jalan Astana Anyar No. 76, Pontianak, Kalimantan Barat 69230"
3723,"Humaira Nugroho, S.I.Kom",2024-11-20,+62 (0402) 052-,staf3723_approach-force@ud.or.id,1998-09-18,Laki-Laki,Palembang,"Gang Asia Afrika No. 1, Kota Administrasi Jakarta Utara, JI 22444"
3724,"Dr. Paulin Prastuti, M.Ak",2023-09-08,+62 (089) 279 2,staf3724_help-month-then@perum.gov,1984-03-13,Laki-Laki,Mataram,"Gg. Sentot Alibasa No. 71, Kota Administrasi Jakarta Pusat, Sumatera Barat 40016"
3725,KH. Saka Situmorang,2024-09-30,+62 (85) 452 33,staf3725_start-room-impact@perum.org,1994-07-27,Wanita,Tasikmalaya,"Gg. Lembong No. 81, Mojokerto, KB 75505"
3726,"Dr. Bakiman Sitorus, S.E.I",2026-08-01,+62 (734) 584-5,staf3726_cold-key-test@perum.com,1999-05-19,Wanita,Bukittinggi,"Jalan Rawamangun No. 9, Makassar, Bengkulu 37829"
3727,Jane Yolanda,2025-01-14,+62 (0198) 493 ,staf3727_mean-card-around@ud.sch.id,1986-02-07,Laki-Laki,Denpasar,"Jalan Moch. Toha No. 360, Tegal, NB 04419"
3728,"Rika Mulyani, S.Kom",2024-03-30,(0387) 620-9204,staf3728_southern-season-ok@perum.go.id,1995-08-19,Wanita,Subulussalam,"Gang Cikutra Barat No. 8, Pematangsiantar, SR 02508"
3729,Febi Andriani,2024-08-28,+62 (979) 258 5,staf3729_budget-consumer@pd.go.id,1986-10-27,Wanita,Semarang,"Gg. Dipatiukur No. 681, Kendari, BE 75902"
3730,Farhunnisa Simbolon,2023-04-17,+62-098-678-577,staf3730_say-minute-century@pd.ponpes.id,2005-04-02,Wanita,Tidore Kepulauan,"Gg. Dipatiukur No. 90, Jayapura, Sumatera Selatan 90831"
3731,Dt. Eluh Hidayanto,2024-09-11,+62-85-623-4120,staf3731_issue-senior-such@cv.net.id,1987-11-28,Laki-Laki,Sabang,"Jalan HOS. Cokroaminoto No. 090, Tebingtinggi, Riau 81591"
3732,"Galak Nainggolan, M.M.",2023-06-20,+62 (26) 378 90,staf3732_simple-as-front@ud.ponpes.id,1983-10-15,Wanita,Pematangsiantar,"Jalan Medokan Ayu No. 4, Medan, Bengkulu 44359"
3733,Tgk. Septi Damanik,2025-01-26,(059) 818 1195,staf3733_simply-form-father@ud.mil,1982-10-31,Laki-Laki,Banjar,"Gg. M.T Haryono No. 58, Kendari, Sumatera Barat 26753"
3734,Bella Kusmawati,2023-11-21,+62 (96) 272-81,staf3734_health-account@pt.com,2004-02-08,Wanita,Batam,"Jalan Jend. A. Yani No. 45, Medan, KB 49521"
3735,Daliono Wibisono,2025-07-09,(0996) 264 5168,staf3735_perform-smile@perum.ac.id,1983-03-19,Wanita,Sawahlunto,"Jl. BKR No. 6, Bontang, AC 62472"
3736,Ella Hastuti,2025-10-20,+62 (833) 472 7,staf3736_question-true-range@pd.mil.id,1982-05-31,Laki-Laki,Cimahi,"Jl. Setiabudhi No. 079, Ternate, Sumatera Barat 71083"
3737,"Sutan Cemeti Yuliarti, S.E.",2025-05-27,+62-64-766-6166,staf3737_manager-treat@cv.mil,1994-01-22,Laki-Laki,Depok,"Gg. Siliwangi No. 616, Surabaya, BE 53942"
3738,Endah Sihombing,2026-02-26,(068) 728-1928,staf3738_amount-happy-cover@perum.ponpes.id,1992-07-08,Wanita,Manado,"Jalan Raya Setiabudhi No. 1, Manado, KT 67095"
3739,"dr. Zizi Andriani, S.E.",2026-04-19,(0037) 399-6580,staf3739_painting-modern@ud.com,2000-01-09,Laki-Laki,Pagaralam,"Gg. Stasiun Wonokromo No. 21, Bukittinggi, LA 66270"
3740,Zelda Waskita,2023-09-02,+62-398-246-151,staf3740_possible-evidence@perum.ac.id,1992-06-26,Wanita,Bukittinggi,"Gang Wonoayu No. 1, Tasikmalaya, JK 06424"
3741,Joko Permadi,2025-09-06,+62 (0763) 097 ,staf3741_defense-likely-pay@perum.ponpes.id,1991-03-04,Wanita,Banda Aceh,"Jl. K.H. Wahid Hasyim No. 1, Pasuruan, JB 67657"
3742,Eva Putra,2024-01-11,+62-0068-852-13,staf3742_south-marriage@cv.desa.id,2004-11-15,Laki-Laki,Blitar,"Jl. Cihampelas No. 7, Tangerang Selatan, JI 49448"
3743,Eluh Pradana,2024-10-19,+62 (02) 070-74,staf3743_believe-example@ud.biz.id,2004-11-26,Laki-Laki,Cimahi,"Gang Antapani Lama No. 2, Tanjungpinang, PB 36841"
3744,"Wadi Sihombing, S.Pd",2024-08-19,(012) 463-6579,staf3744_each-enter-southern@cv.biz.id,1980-10-31,Laki-Laki,Dumai,"Gg. Rungkut Industri No. 61, Bandung, Aceh 14086"
3745,Alika Damanik,2025-10-15,+62-0345-087-87,staf3745_especially-area@cv.net.id,1988-08-21,Wanita,Balikpapan,"Gg. Rajawali Barat No. 382, Madiun, JT 54098"
3746,Maida Santoso,2025-12-12,(042) 535 1428,staf3746_so-student-impact@perum.biz.id,2002-10-03,Laki-Laki,Blitar,"Jalan PHH. Mustofa No. 84, Depok, Kepulauan Riau 79220"
3747,Dewi Rahimah,2025-10-03,+62-75-571-5209,staf3747_half-surface-test@pd.id,1982-08-19,Laki-Laki,Jayapura,"Jl. Waringin No. 261, Kendari, SG 14313"
3748,Dt. Bajragin Mahendra,2023-08-27,+62 (0427) 707-,staf3748_detail-claim-animal@pt.net,2003-05-09,Laki-Laki,Bengkulu,"Gang Medokan Ayu No. 71, Samarinda, Kalimantan Timur 28608"
3749,Nova Prabowo,2025-01-24,(061) 937-4904,staf3749_happen-manage@perum.com,1988-03-05,Laki-Laki,Tidore Kepulauan,"Gg. Astana Anyar No. 319, Bengkulu, Kepulauan Riau 45348"
3750,Sari Permadi,2024-01-23,+62 (0602) 410 ,staf3750_country-investment@cv.my.id,1988-09-07,Wanita,Sibolga,"Jalan H.J Maemunah No. 665, Ambon, SG 94804"
3751,Waluyo Hutasoit,2023-08-06,+62-0133-792-01,staf3751_war-specific-should@perum.org,1990-07-18,Laki-Laki,Medan,"Gang Ciwastra No. 78, Sungai Penuh, SU 48976"
3752,"Purwa Widiastuti, S.Gz",2026-02-06,(0403) 985 7062,staf3752_open-bank-education@pt.co.id,2004-06-04,Wanita,Jayapura,"Gg. Rumah Sakit No. 0, Bengkulu, KU 26874"
3753,Lutfan Nashiruddin,2026-11-13,+62 (049) 103-1,staf3753_knowledge-accept@pt.desa.id,1993-11-02,Laki-Laki,Kota Administrasi Jakarta Timur,"Gang Indragiri No. 402, Pontianak, Banten 41313"
3754,"Irnanto Wibowo, M.M.",2024-01-26,0892892193,staf3754_market-adult@cv.web.id,1995-01-15,Wanita,Bukittinggi,"Jl. S. Parman No. 254, Bontang, Sulawesi Selatan 13726"
3755,Kasusra Dongoran,2024-07-29,084 344 4253,staf3755_recognize-may@pd.my.id,1989-09-03,Wanita,Serang,"Gang Yos Sudarso No. 32, Kota Administrasi Jakarta Pusat, Kalimantan Barat 77931"
3756,Aswani Nasyidah,2025-08-02,(0387) 314 7217,staf3756_fight-middle@pd.net,1997-06-19,Wanita,Bontang,"Gg. M.T Haryono No. 0, Pekanbaru, NB 47968"
3757,Balapati Nashiruddin,2023-12-27,+62 (025) 880-6,staf3757_whole-wife-mr-move@cv.gov,1986-02-09,Laki-Laki,Bau-Bau,"Jl. Sentot Alibasa No. 660, Bandar Lampung, SU 31094"
3758,Natalia Budiyanto,2026-04-29,086 725 8300,staf3758_such-almost-show@pd.gov,1990-02-14,Wanita,Bima,"Gang Dipenogoro No. 59, Pagaralam, JA 32016"
3759,Wisnu Yuniar,2025-12-09,(0938) 145 5026,staf3759_report-modern-save@cv.id,1994-08-31,Wanita,Meulaboh,"Jalan Sadang Serang No. 02, Sorong, AC 02330"
3760,Tgk. Ina Handayani,2024-10-28,+62 (053) 497-3,staf3760_face-money-decade@ud.sch.id,2004-05-27,Laki-Laki,Pekalongan,"Jalan Jakarta No. 89, Denpasar, Sulawesi Selatan 97299"
3761,Febi Mayasari,2023-01-26,(0217) 861-7594,staf3761_human-avoid-measure@cv.net,1997-05-30,Wanita,Bogor,"Gang Rungkut Industri No. 4, Lhokseumawe, YO 47593"
3762,Hartaka Nababan,2023-07-31,(071) 949 1742,staf3762_language-through@perum.desa.id,1981-02-11,Wanita,Malang,"Gg. Wonoayu No. 08, Singkawang, Nusa Tenggara Timur 28008"
3763,Belinda Hutasoit,2024-04-15,+62-28-951-2289,staf3763_wide-cut-relate@ud.mil,1981-08-17,Wanita,Kota Administrasi Jakarta Selatan,"Jalan Joyoboyo No. 8, Cilegon, KS 48937"
3764,"Dt. Praba Prabowo, S.Pt",2024-06-29,+62-400-854-413,staf3764_crime-new-fund@pd.go.id,1980-09-15,Laki-Laki,Kota Administrasi Jakarta Pusat,"Jl. Waringin No. 13, Manado, Maluku Utara 95517"
3765,Farah Halim,2024-12-19,(023) 154-1484,staf3765_front-herself-key@perum.org,1994-03-13,Wanita,Bengkulu,"Jalan Jakarta No. 3, Banjarmasin, Sulawesi Barat 23395"
3766,drg. Titi Siregar,2024-09-18,+62-080-426-389,staf3766_describe-these@cv.go.id,1989-07-09,Laki-Laki,Salatiga,"Jalan M.T Haryono No. 66, Kediri, Papua 17023"
3767,"H. Baktiadi Firgantoro, M.Kom.",2026-08-18,+62 (0947) 584 ,staf3767_success-reality@pd.int,2005-02-02,Wanita,Subulussalam,"Gg. Pasirkoja No. 5, Mataram, Banten 99308"
3768,Drs. Gilang Utami,2023-01-15,088 505 1806,staf3768_item-expect-also@ud.gov,1996-05-15,Wanita,Salatiga,"Jl. Sentot Alibasa No. 47, Pasuruan, YO 38937"
3769,"Samiah Laksmiwati, S.IP",2025-07-14,+62-036-115-856,staf3769_even-beat-another@perum.co.id,1988-07-30,Wanita,Medan,"Jalan Surapati No. 85, Banjar, JI 01460"
3770,"Tgk. Zizi Prasasta, S.Pd",2023-08-06,(062) 089-4206,staf3770_city-rather-since@ud.mil,1984-04-28,Laki-Laki,Pematangsiantar,"Gang Rumah Sakit No. 270, Mojokerto, Kalimantan Timur 98139"
3771,Ir. Karen Sihombing,2024-03-16,(045) 658 2779,staf3771_impact-commercial@perum.go.id,1997-10-02,Laki-Laki,Bandung,"Gang Rajawali Timur No. 96, Serang, JA 55536"
3772,Malik Laksmiwati,2026-04-16,+62-0803-830-91,staf3772_wrong-forward-ok@pd.web.id,2005-12-07,Wanita,Jambi,"Jalan Sadang Serang No. 572, Bau-Bau, AC 70720"
3773,"Tgk. Nova Zulaika, M.Pd",2025-09-28,+62 (655) 557-5,staf3773_century-explain@ud.net,1992-02-10,Wanita,Bontang,"Gg. M.T Haryono No. 780, Malang, Bali 50868"
3774,Siti Hidayanto,2026-07-29,+62 (059) 723 7,staf3774_discuss-choose@pd.my.id,1996-03-27,Laki-Laki,Pekalongan,"Jl. Pacuan Kuda No. 86, Bengkulu, MA 83062"
3775,Kiandra Farida,2023-11-20,+62 (011) 914-3,staf3775_bad-there-energy@pd.web.id,1984-03-05,Wanita,Lubuklinggau,"Gang Erlangga No. 4, Binjai, BE 84076"
3776,Oni Lailasari,2026-04-05,+62 (30) 296 77,staf3776_ok-space-hand@perum.my.id,1993-10-19,Laki-Laki,Yogyakarta,"Gang Ahmad Yani No. 8, Semarang, Jambi 17364"
3777,Salman Halimah,2025-01-06,(0621) 219 1765,staf3777_commercial-until@pd.my.id,1999-08-15,Wanita,Kota Administrasi Jakarta Pusat,"Gang Rajawali Barat No. 37, Tual, Jambi 95521"
3778,"Marsudi Hutagalung, S.Ked",2026-04-16,(0948) 552 5190,staf3778_guess-history-feel@cv.net.id,1989-02-06,Laki-Laki,Bontang,"Gang Stasiun Wonokromo No. 10, Surakarta, Kalimantan Tengah 74856"
3779,Nurul Waluyo,2023-01-25,+62 (975) 425-0,staf3779_at-there-either-bit@cv.org,1983-12-20,Wanita,Sibolga,"Jalan Pacuan Kuda No. 390, Palopo, Sumatera Utara 92820"
3780,Cemeti Sihotang,2023-12-17,0808224221,staf3780_this-budget-soon@ud.int,1989-07-23,Wanita,Pematangsiantar,"Gang Setiabudhi No. 5, Cirebon, Sulawesi Utara 76554"
3781,Agnes Halim,2023-04-18,+62 (992) 372-1,staf3781_wait-letter@cv.biz.id,2000-08-14,Laki-Laki,Blitar,"Jl. Ahmad Yani No. 7, Pariaman, SG 18112"
3782,"Umar Rahimah, S.IP",2026-09-27,+62 (0378) 037 ,staf3782_security-night-fast@pd.or.id,1986-02-21,Wanita,Cirebon,"Jl. Asia Afrika No. 94, Medan, SS 47929"
3783,"Darmana Marbun, S.Farm",2023-02-23,+62 (266) 881 4,staf3783_involve-town@ud.net,1981-05-23,Wanita,Palembang,"Jalan Moch. Ramdan No. 041, Tangerang, Jawa Timur 34451"
3784,Wakiman Adriansyah,2026-05-30,+62 (016) 268 3,staf3784_read-house@ud.co.id,1999-12-05,Laki-Laki,Mojokerto,"Jl. M.T Haryono No. 1, Tebingtinggi, JT 74603"
3785,Empluk Pudjiastuti,2023-10-22,+62 (0932) 688 ,staf3785_tree-reflect-house@pd.int,1991-08-08,Wanita,Kupang,"Jl. Kebonjati No. 4, Kota Administrasi Jakarta Timur, Kalimantan Barat 31988"
3786,"Puti Paulin Napitupulu, M.Ak",2023-10-31,+62 (16) 565 57,staf3786_hear-positive@perum.sch.id,1989-09-18,Wanita,Bau-Bau,"Jalan Astana Anyar No. 6, Lubuklinggau, JI 32600"
3787,Ratih Usamah,2026-10-01,+62-293-960-994,staf3787_green-area-million@ud.desa.id,1986-12-30,Wanita,Jayapura,"Gg. Dr. Djunjunan No. 744, Tegal, NB 90231"
3788,Hardana Mansur,2026-06-05,+62 (14) 579-52,staf3788_after-nice-worker@perum.go.id,2000-05-13,Wanita,Palangkaraya,"Jalan Dipenogoro No. 0, Tarakan, DI Yogyakarta 48604"
3789,Lulut Kusumo,2024-06-16,+62-0110-592-65,staf3789_interesting-mr@cv.id,1992-03-22,Wanita,Binjai,"Jl. M.H Thamrin No. 5, Banjarmasin, Kalimantan Utara 62124"
3790,Darmaji Najmudin,2023-11-04,(0552) 835 8055,staf3790_dream-sit-perhaps@pd.ponpes.id,1987-03-06,Laki-Laki,Serang,"Gg. Abdul Muis No. 75, Pariaman, Bali 33411"
3791,"Kalim Laksita, M.Kom.",2023-02-27,+62 (0509) 795 ,staf3791_ground-new-let@pd.sch.id,2003-01-30,Laki-Laki,Palopo,"Jalan Raya Setiabudhi No. 9, Kota Administrasi Jakarta Timur, Kalimantan Selatan 88400"
3792,Indra Firmansyah,2025-06-05,+62-428-568-016,staf3792_or-produce-member@ud.net,1992-01-19,Wanita,Probolinggo,"Jalan Otto Iskandardinata No. 37, Tasikmalaya, AC 80785"
3793,Hartaka Rajata,2023-05-24,+62 (951) 688 1,staf3793_maybe-other-then@pd.go.id,1981-02-15,Laki-Laki,Prabumulih,"Gg. Cempaka No. 57, Solok, Sulawesi Tenggara 13447"
3794,"Daliman Puspasari, S.T.",2023-06-12,(005) 578 5824,staf3794_rest-trial-up@cv.web.id,1989-02-18,Wanita,Bau-Bau,"Jl. Ahmad Dahlan No. 5, Manado, MU 05079"
3795,Among Hakim,2023-05-10,(0652) 005-8475,staf3795_green-someone@ud.web.id,2001-04-13,Laki-Laki,Purwokerto,"Gg. Indragiri No. 796, Palopo, Maluku Utara 00989"
3796,Cinta Nuraini,2026-09-20,+62 (044) 382 2,staf3796_his-magazine-open@ud.org,1996-07-15,Laki-Laki,Bukittinggi,"Gang S. Parman No. 87, Magelang, Jawa Timur 98555"
3797,Zamira Kurniawan,2026-10-18,+62-0351-841-05,staf3797_as-response-culture@pt.mil.id,1988-11-19,Laki-Laki,Cilegon,"Jl. Kiaracondong No. 45, Payakumbuh, Riau 65374"
3798,Rafi Yulianti,2023-07-06,(021) 121-8401,staf3798_chance-truth-me@perum.ponpes.id,1990-10-21,Wanita,Sabang,"Jalan Ahmad Dahlan No. 3, Bekasi, Bengkulu 11166"
3799,Garda Mahendra,2026-02-05,+62-0467-863-13,staf3799_foot-wish-key@pd.gov,1982-11-06,Laki-Laki,Banjarmasin,"Jl. PHH. Mustofa No. 2, Palangkaraya, Jambi 66803"
3800,Dalima Kusumo,2023-06-25,+62 (0898) 551 ,staf3800_other-too-before@pd.id,1992-10-30,Wanita,Tomohon,"Gang Rajawali Barat No. 19, Samarinda, Kalimantan Timur 18534"
3801,Bella Mahendra,2023-12-03,+62 (69) 213-72,staf3801_itself-room-course@pt.my.id,1988-04-13,Laki-Laki,Samarinda,"Gang Pelajar Pejuang No. 28, Prabumulih, Sulawesi Tenggara 68920"
3802,"Dr. Yulia Maulana, S.Pd",2023-07-30,0874487417,staf3802_couple-recently-mr@pt.id,2002-08-30,Laki-Laki,Pasuruan,"Gg. Medokan Ayu No. 1, Salatiga, Sulawesi Tengah 46870"
3803,Karya Sirait,2023-09-10,+62 (0298) 070-,staf3803_professor-born-out@cv.net,1995-06-27,Wanita,Lhokseumawe,"Gang PHH. Mustofa No. 5, Gorontalo, KS 01789"
3804,Novi Utami,2024-06-15,+62 (31) 621-71,staf3804_animal-already@ud.org,1986-12-26,Laki-Laki,Subulussalam,"Gg. Otto Iskandardinata No. 24, Sawahlunto, Gorontalo 27759"
3805,"Soleh Mulyani, S.IP",2023-01-22,+62 (49) 979-41,staf3805_discussion-most-age@cv.co.id,2005-08-01,Wanita,Samarinda,"Gang Indragiri No. 319, Gorontalo, RI 99912"
3806,Shakila Agustina,2023-11-16,+62 (311) 076 7,staf3806_human-such-beat@ud.int,1992-08-05,Wanita,Tegal,"Gg. Pacuan Kuda No. 786, Pekalongan, JK 63333"
3807,Banara Saptono,2025-11-30,+62 (060) 452-2,staf3807_minute-might-long@pd.id,1985-03-26,Wanita,Tasikmalaya,"Gg. Abdul Muis No. 6, Kupang, KI 84456"
3808,"Dr. Opan Tamba, S.I.Kom",2026-02-17,(029) 405-0998,staf3808_president-go-source@ud.biz.id,2002-11-11,Laki-Laki,Cimahi,"Gg. Pasteur No. 0, Dumai, Kepulauan Riau 33048"
3809,Cornelia Prabowo,2023-01-14,+62 (19) 401 00,staf3809_subject-central@perum.edu,1996-12-26,Laki-Laki,Palangkaraya,"Gg. Cikapayang No. 313, Padang, Kalimantan Barat 41289"
3810,Kayla Laksmiwati,2026-01-01,(093) 313-6509,staf3810_first-picture@pd.mil.id,1984-06-30,Laki-Laki,Pangkalpinang,"Gang Rajawali Barat No. 931, Kupang, GO 75120"
3811,Puji Manullang,2025-05-16,0834979922,staf3811_generation-summer@ud.mil,1998-11-05,Laki-Laki,Metro,"Gang Ir. H. Djuanda No. 666, Mojokerto, Gorontalo 81863"
3812,R. Ani Winarsih,2024-07-27,+62 (0714) 368 ,staf3812_though-water-above@pt.gov,1982-07-08,Laki-Laki,Kota Administrasi Jakarta Utara,"Jl. Gedebage Selatan No. 615, Ambon, NB 91652"
3813,T. Kemal Mandasari,2024-01-16,+62-082-707-748,staf3813_watch-support@ud.ponpes.id,1988-04-16,Laki-Laki,Cimahi,"Jalan Cikutra Barat No. 896, Subulussalam, Sumatera Barat 98956"
3814,"Gara Mardhiyah, M.Kom.",2026-08-06,+62 (004) 200-1,staf3814_move-none-popular@cv.ac.id,1997-05-02,Wanita,Palangkaraya,"Gg. Kapten Muslihat No. 932, Kota Administrasi Jakarta Utara, Jawa Tengah 69525"
3815,"Dt. Joko Wasita, S.E.",2024-09-22,(0548) 858-5324,staf3815_rich-difficult-get@perum.id,1988-11-25,Wanita,Medan,"Gang Abdul Muis No. 3, Jayapura, Sulawesi Barat 88579"
3816,Victoria Prasetyo,2023-12-20,(005) 673-6390,staf3816_recently-brother@ud.id,1981-10-07,Laki-Laki,Tangerang,"Gg. Soekarno Hatta No. 290, Ternate, Riau 04678"
3817,Hilda Pradipta,2025-04-04,+62 (99) 581-19,staf3817_politics-market@pd.com,1999-11-28,Wanita,Pontianak,"Jl. Rajawali Barat No. 00, Pontianak, SU 07369"
3818,Opung Maulana,2023-01-09,+62 (0841) 972-,staf3818_wall-make-one-staff@pd.gov,1997-03-16,Laki-Laki,Purwokerto,"Jl. Otto Iskandardinata No. 23, Gorontalo, Sumatera Selatan 62873"
3819,Ir. Indra Ramadan,2023-12-07,(024) 824 1249,staf3819_under-image@cv.my.id,1993-01-06,Laki-Laki,Ambon,"Gg. Moch. Ramdan No. 1, Tidore Kepulauan, KR 27722"
3820,Putri Winarsih,2023-04-11,(064) 134 6905,staf3820_adult-similar-would@perum.net.id,1989-07-28,Wanita,Kota Administrasi Jakarta Timur,"Gg. Sukabumi No. 5, Makassar, SR 11800"
3821,"Dimaz Prasetya, S.Sos",2025-04-22,+62 (008) 356 5,staf3821_source-according@pd.edu,1981-10-24,Laki-Laki,Magelang,"Jalan R.E Martadinata No. 762, Tual, KS 76172"
3822,Kania Wahyudin,2024-10-05,+62 (073) 677 3,staf3822_interesting-letter@perum.net,1992-10-18,Laki-Laki,Denpasar,"Gg. Kiaracondong No. 284, Solok, Jambi 93607"
3823,"dr. Irwan Maulana, S.Gz",2024-08-18,+62 (0181) 045 ,staf3823_positive-dark@pt.gov,2003-06-25,Wanita,Pontianak,"Gang Otto Iskandardinata No. 4, Subulussalam, SU 37430"
3824,"Kurnia Lailasari, M.Kom.",2024-12-08,+62 (0823) 462 ,staf3824_decision-sense@perum.mil,1987-08-26,Laki-Laki,Pekanbaru,"Gang Gegerkalong Hilir No. 7, Tarakan, Riau 07530"
3825,R.A. Ana Saptono,2023-10-12,083 735 7890,staf3825_what-character@perum.web.id,2001-11-13,Wanita,Kota Administrasi Jakarta Pusat,"Jl. Abdul Muis No. 778, Dumai, SU 02244"
3826,Rahayu Widodo,2024-11-15,+62 (0481) 560 ,staf3826_building-growth@perum.id,1991-12-31,Laki-Laki,Payakumbuh,"Jl. Siliwangi No. 793, Pariaman, JT 67221"
3827,Yunita Manullang,2023-05-21,(090) 920-2651,staf3827_laugh-bar-happen@perum.mil,1994-06-04,Wanita,Kota Administrasi Jakarta Barat,"Jl. Gedebage Selatan No. 779, Solok, BT 38421"
3828,Farhunnisa Mulyani,2025-11-04,+62 (725) 803 1,staf3828_along-wall-style@pt.edu,1991-09-16,Laki-Laki,Kediri,"Gg. Peta No. 3, Parepare, SN 36200"
3829,R. Digdaya Yulianti,2024-12-17,+62-256-243-743,staf3829_cold-enjoy-west@perum.biz.id,1999-11-26,Wanita,Probolinggo,"Gang Pacuan Kuda No. 734, Tanjungpinang, PB 59712"
3830,R.A. Hani Januar,2023-12-24,+62-09-806-3324,staf3830_star-very-drop@perum.net.id,2003-11-20,Laki-Laki,Tanjungpinang,"Jl. Lembong No. 342, Mojokerto, JI 87164"
